Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Revenue,Month,City
190215,Wired Headphones,1,11.99,04-09-2019 11:14,"129 Jefferson St, Seattle, WA 98101",11.99,43,
190216,USB-C Charging Cable,1,11.95,04/18/19 09:57,"266 Adams St, Los Angeles, CA 90001",11.95,04,Los Angeles
190217,Apple Airpods Headphones,1,150,04/17/19 12:19,"473 10th St, New York City, NY 10001",150,04,New York City
190218,Google Phone,1,600,04/30/19 17:46,"510 Jackson St, Dallas, TX 75001",600,04,Dallas
190218,USB-C Charging Cable,1,11.95,04/30/19 17:46,"510 Jackson St, Dallas, TX 75001",11.95,04,Dallas
190219,AAA Batteries (4-pack),3,2.99,04/27/19 11:01,"955 10th St, Boston, MA 02215",8.97,04,Boston
190220,AA Batteries (4-pack),1,3.84,04/23/19 18:33,"675 Jackson St, Los Angeles, CA 90001",3.84,04,Los Angeles
190221,Wired Headphones,1,11.99,04/30/19 11:20,"13 Ridge St, San Francisco, CA 94016",11.99,04,San Francisco
190222,AA Batteries (4-pack),1,3.84,04/27/19 14:47,"381 Wilson St, Portland, OR 97035",3.84,04,Portland
190223,Apple Airpods Headphones,1,150,04/24/19 21:53,"75 Madison St, San Francisco, CA 94016",150,04,San Francisco
190224,Apple Airpods Headphones,1,150,04/20/19 07:33,"538 Jefferson St, New York City, NY 10001",150,04,New York City
190225,34in Ultrawide Monitor,1,379.99,04-01-2019 21:58,"354 5th St, Los Angeles, CA 90001",379.99,43,
190226,Bose SoundSport Headphones,1,99.99,04/21/19 10:14,"818 North St, San Francisco, CA 94016",99.99,04,San Francisco
190227,Apple Airpods Headphones,1,150,04/28/19 15:38,"888 6th St, Dallas, TX 75001",150,04,Dallas
190228,AA Batteries (4-pack),1,3.84,04/15/19 11:51,"89 Jefferson St, New York City, NY 10001",3.84,04,New York City
190228,USB-C Charging Cable,1,11.95,04/15/19 11:51,"89 Jefferson St, New York City, NY 10001",11.95,04,New York City
190229,Wired Headphones,1,11.99,04/22/19 09:37,"670 7th St, Portland, OR 97035",11.99,04,Portland
190230,Google Phone,1,600,04-04-2019 20:02,"451 12th St, Austin, TX 73301",600,43,
190231,34in Ultrawide Monitor,1,379.99,04/13/19 16:33,"72 Madison St, Austin, TX 73301",379.99,04,Austin
190232,Lightning Charging Cable,1,14.95,04-06-2019 11:25,"464 Lake St, Portland, OR 97035",14.95,43,
190233,Lightning Charging Cable,1,14.95,04/13/19 09:04,"770 Johnson St, Los Angeles, CA 90001",14.95,04,Los Angeles
190234,Google Phone,1,600,04/17/19 15:37,"128 River St, Dallas, TX 75001",600,04,Dallas
190235,iPhone,1,700,04-08-2019 21:53,"425 2nd St, Austin, TX 73301",700,43,
190236,AA Batteries (4-pack),1,3.84,04/23/19 11:43,"270 Cedar St, Seattle, WA 98101",3.84,04,Seattle
190237,Lightning Charging Cable,1,14.95,04/25/19 17:32,"11 9th St, Atlanta, GA 30301",14.95,04,Atlanta
190238,Lightning Charging Cable,1,14.95,04/28/19 14:19,"169 Willow St, Dallas, TX 75001",14.95,04,Dallas
190239,LG Washing Machine,1,600,04-12-2019 21:17,"59 Hill St, San Francisco, CA 94016",600,43,
190240,AA Batteries (4-pack),1,3.84,04/23/19 20:44,"799 5th St, Seattle, WA 98101",3.84,04,Seattle
190241,20in Monitor,1,109.99,04/21/19 22:53,"699 Johnson St, Los Angeles, CA 90001",109.99,04,Los Angeles
190242,Wired Headphones,1,11.99,04/21/19 14:57,"146 Center St, Los Angeles, CA 90001",11.99,04,Los Angeles
190243,Lightning Charging Cable,1,14.95,04-12-2019 15:40,"731 11th St, Los Angeles, CA 90001",14.95,43,
190244,Flatscreen TV,1,300,04/28/19 11:06,"90 Willow St, Seattle, WA 98101",300,04,Seattle
190245,AA Batteries (4-pack),1,3.84,04-11-2019 12:17,"965 8th St, San Francisco, CA 94016",3.84,43,
190246,27in FHD Monitor,1,149.99,04/14/19 23:05,"917 Jefferson St, San Francisco, CA 94016",149.99,04,San Francisco
190247,Lightning Charging Cable,1,14.95,04/19/19 18:37,"258 4th St, Los Angeles, CA 90001",14.95,04,Los Angeles
190248,27in FHD Monitor,1,149.99,04/30/19 14:15,"812 Cedar St, San Francisco, CA 94016",149.99,04,San Francisco
190249,Wired Headphones,1,11.99,04/15/19 23:34,"992 Cherry St, San Francisco, CA 94016",11.99,04,San Francisco
190250,Wired Headphones,1,11.99,04-09-2019 07:52,"303 2nd St, Dallas, TX 75001",11.99,43,
190251,AA Batteries (4-pack),1,3.84,04/22/19 08:46,"379 Chestnut St, Seattle, WA 98101",3.84,04,Seattle
190252,USB-C Charging Cable,1,11.95,04-10-2019 17:12,"213 9th St, San Francisco, CA 94016",11.95,43,
190253,AA Batteries (4-pack),1,3.84,04/15/19 15:04,"961 Main St, Boston, MA 02215",3.84,04,Boston
190254,ThinkPad Laptop,1,999.99,04-06-2019 10:33,"546 Chestnut St, Atlanta, GA 30301",999.99,43,
190255,Vareebadd Phone,1,400,04-08-2019 18:35,"501 11th St, Seattle, WA 98101",400,43,
190255,Bose SoundSport Headphones,1,99.99,04-08-2019 18:35,"501 11th St, Seattle, WA 98101",99.99,43,
190256,Wired Headphones,1,11.99,04/16/19 12:40,"23 West St, New York City, NY 10001",11.99,04,New York City
190257,AAA Batteries (4-pack),2,2.99,04-06-2019 12:22,"992 Lake St, Los Angeles, CA 90001",5.98,43,
190258,Apple Airpods Headphones,1,150,04-12-2019 08:20,"127 12th St, San Francisco, CA 94016",150,43,
190259,AAA Batteries (4-pack),1,2.99,04/18/19 13:50,"211 Hickory St, Los Angeles, CA 90001",2.99,04,Los Angeles
190260,Lightning Charging Cable,1,14.95,04/27/19 11:12,"993 Spruce St, San Francisco, CA 94016",14.95,04,San Francisco
190261,Bose SoundSport Headphones,1,99.99,04/27/19 15:56,"398 Main St, New York City, NY 10001",99.99,04,New York City
190262,AA Batteries (4-pack),1,3.84,04/20/19 19:58,"819 4th St, Atlanta, GA 30301",3.84,04,Atlanta
190263,Wired Headphones,1,11.99,04/23/19 23:42,"768 6th St, San Francisco, CA 94016",11.99,04,San Francisco
190264,Lightning Charging Cable,1,14.95,04/23/19 07:05,"843 Church St, San Francisco, CA 94016",14.95,04,San Francisco
190265,Apple Airpods Headphones,1,150,04-09-2019 17:52,"442 Forest St, Atlanta, GA 30301",150,43,
190266,27in FHD Monitor,1,149.99,04-02-2019 17:50,"146 9th St, Los Angeles, CA 90001",149.99,43,
190267,Bose SoundSport Headphones,1,99.99,04/21/19 13:15,"625 North St, Boston, MA 02215",99.99,04,Boston
190268,AAA Batteries (4-pack),1,2.99,04/19/19 19:04,"27 2nd St, San Francisco, CA 94016",2.99,04,San Francisco
190269,Bose SoundSport Headphones,1,99.99,04-07-2019 21:41,"79 Center St, Los Angeles, CA 90001",99.99,43,
190270,Wired Headphones,1,11.99,04-04-2019 02:38,"722 12th St, Boston, MA 02215",11.99,43,
190271,Macbook Pro Laptop,1,1700,04-12-2019 20:38,"901 Chestnut St, Atlanta, GA 30301",1700,43,
190272,AA Batteries (4-pack),1,3.84,04/14/19 14:29,"572 Lincoln St, Dallas, TX 75001",3.84,04,Dallas
190273,Wired Headphones,1,11.99,04/16/19 18:46,"128 West St, San Francisco, CA 94016",11.99,04,San Francisco
190274,Apple Airpods Headphones,1,150,04/21/19 18:23,"666 Washington St, Los Angeles, CA 90001",150,04,Los Angeles
190275,Bose SoundSport Headphones,1,99.99,04-10-2019 11:40,"679 Walnut St, Seattle, WA 98101",99.99,43,
190276,Bose SoundSport Headphones,1,99.99,04/26/19 22:22,"81 4th St, San Francisco, CA 94016",99.99,04,San Francisco
190277,Apple Airpods Headphones,1,150,04/30/19 19:55,"145 4th St, Portland, ME 04101",150,04,Portland
190278,AA Batteries (4-pack),1,3.84,04/25/19 19:58,"72 13th St, San Francisco, CA 94016",3.84,04,San Francisco
190279,USB-C Charging Cable,1,11.95,04-10-2019 20:59,"514 11th St, Portland, ME 04101",11.95,43,
190280,Flatscreen TV,1,300,04-09-2019 10:52,"24 West St, Atlanta, GA 30301",300,43,
190281,20in Monitor,1,109.99,04/30/19 00:53,"709 Wilson St, New York City, NY 10001",109.99,04,New York City
190282,AA Batteries (4-pack),1,3.84,04-01-2019 16:48,"446 7th St, New York City, NY 10001",3.84,43,
190283,AA Batteries (4-pack),1,3.84,04/14/19 09:19,"719 Madison St, San Francisco, CA 94016",3.84,04,San Francisco
190284,Wired Headphones,1,11.99,04-01-2019 18:33,"661 6th St, Los Angeles, CA 90001",11.99,43,
190285,27in 4K Gaming Monitor,1,389.99,04/19/19 10:42,"492 5th St, Los Angeles, CA 90001",389.99,04,Los Angeles
190286,AA Batteries (4-pack),1,3.84,04/18/19 14:52,"640 Elm St, Los Angeles, CA 90001",3.84,04,Los Angeles
190287,USB-C Charging Cable,1,11.95,04/22/19 08:03,"343 11th St, New York City, NY 10001",11.95,04,New York City
190288,Google Phone,1,600,04-02-2019 19:22,"802 Chestnut St, New York City, NY 10001",600,43,
190289,AAA Batteries (4-pack),1,2.99,04-10-2019 16:27,"998 7th St, San Francisco, CA 94016",2.99,43,
190290,Apple Airpods Headphones,1,150,04-07-2019 11:17,"855 6th St, Seattle, WA 98101",150,43,
190291,Lightning Charging Cable,1,14.95,04-11-2019 11:23,"401 7th St, Austin, TX 73301",14.95,43,
190292,Lightning Charging Cable,1,14.95,04/21/19 18:35,"408 Church St, Los Angeles, CA 90001",14.95,04,Los Angeles
190293,AAA Batteries (4-pack),1,2.99,04-07-2019 02:35,"785 Cedar St, New York City, NY 10001",2.99,43,
190294,Bose SoundSport Headphones,1,99.99,04/26/19 18:30,"693 Park St, Los Angeles, CA 90001",99.99,04,Los Angeles
190295,27in 4K Gaming Monitor,1,389.99,04/25/19 12:24,"757 Sunset St, New York City, NY 10001",389.99,04,New York City
190296,AAA Batteries (4-pack),2,2.99,04/22/19 20:05,"772 Forest St, Atlanta, GA 30301",5.98,04,Atlanta
190297,AA Batteries (4-pack),1,3.84,04/26/19 14:45,"639 Center St, Los Angeles, CA 90001",3.84,04,Los Angeles
190298,Apple Airpods Headphones,1,150,04/24/19 16:47,"699 9th St, New York City, NY 10001",150,04,New York City
190299,Wired Headphones,1,11.99,04/24/19 11:58,"805 Meadow St, New York City, NY 10001",11.99,04,New York City
190300,iPhone,1,700,04-06-2019 21:50,"817 Church St, Seattle, WA 98101",700,43,
190300,Wired Headphones,1,11.99,04-06-2019 21:50,"817 Church St, Seattle, WA 98101",11.99,43,
190301,Apple Airpods Headphones,1,150,04/29/19 22:04,"599 Sunset St, Boston, MA 02215",150,04,Boston
190302,27in 4K Gaming Monitor,1,389.99,04/29/19 13:18,"998 Sunset St, Austin, TX 73301",389.99,04,Austin
190303,AA Batteries (4-pack),1,3.84,04/17/19 21:19,"135 Ridge St, Boston, MA 02215",3.84,04,Boston
190303,USB-C Charging Cable,1,11.95,04/17/19 21:19,"135 Ridge St, Boston, MA 02215",11.95,04,Boston
,,,,,,0,,
190304,AA Batteries (4-pack),4,3.84,04/16/19 23:32,"453 Hickory St, Los Angeles, CA 90001",15.36,04,Los Angeles
190305,27in FHD Monitor,1,149.99,04/21/19 13:57,"628 Dogwood St, New York City, NY 10001",149.99,04,New York City
190306,Macbook Pro Laptop,1,1700,04-10-2019 11:42,"853 Cherry St, Portland, OR 97035",1700,43,
190307,27in FHD Monitor,1,149.99,04-10-2019 13:36,"59 Spruce St, Boston, MA 02215",149.99,43,
190308,ThinkPad Laptop,1,999.99,04-07-2019 20:28,"89 Jefferson St, Portland, OR 97035",999.99,43,
190309,iPhone,1,700,04-04-2019 11:34,"286 5th St, Dallas, TX 75001",700,43,
190309,Wired Headphones,1,11.99,04-04-2019 11:34,"286 5th St, Dallas, TX 75001",11.99,43,
190310,Lightning Charging Cable,1,14.95,04-08-2019 16:57,"437 Pine St, Los Angeles, CA 90001",14.95,43,
190311,AAA Batteries (4-pack),1,2.99,04/13/19 20:11,"869 West St, San Francisco, CA 94016",2.99,04,San Francisco
190312,Bose SoundSport Headphones,1,99.99,04-11-2019 17:54,"374 Ridge St, Portland, OR 97035",99.99,43,
190313,Bose SoundSport Headphones,1,99.99,04/21/19 12:50,"176 Spruce St, San Francisco, CA 94016",99.99,04,San Francisco
190314,USB-C Charging Cable,1,11.95,04-03-2019 17:40,"761 4th St, Atlanta, GA 30301",11.95,43,
190315,Wired Headphones,1,11.99,04/23/19 16:50,"668 Lakeview St, Dallas, TX 75001",11.99,04,Dallas
190316,Wired Headphones,1,11.99,04-08-2019 21:59,"283 Center St, New York City, NY 10001",11.99,43,
190317,Vareebadd Phone,1,400,04/17/19 20:00,"984 Jackson St, Portland, ME 04101",400,04,Portland
190318,Bose SoundSport Headphones,1,99.99,04/26/19 10:51,"651 Center St, Dallas, TX 75001",99.99,04,Dallas
190319,Bose SoundSport Headphones,1,99.99,04/27/19 11:46,"5 Madison St, New York City, NY 10001",99.99,04,New York City
190320,iPhone,1,700,04/15/19 09:07,"917 12th St, Seattle, WA 98101",700,04,Seattle
190321,AAA Batteries (4-pack),1,2.99,04-06-2019 18:31,"103 Center St, Boston, MA 02215",2.99,43,
190322,AA Batteries (4-pack),1,3.84,04/23/19 19:37,"938 Washington St, Dallas, TX 75001",3.84,04,Dallas
190323,USB-C Charging Cable,1,11.95,04-06-2019 22:34,"452 Cherry St, Seattle, WA 98101",11.95,43,
190324,Bose SoundSport Headphones,1,99.99,04/13/19 13:06,"785 1st St, New York City, NY 10001",99.99,04,New York City
190325,USB-C Charging Cable,1,11.95,04-01-2019 18:17,"841 Lincoln St, Boston, MA 02215",11.95,43,
190326,Wired Headphones,2,11.99,04/15/19 10:12,"156 Pine St, Austin, TX 73301",23.98,04,Austin
190327,Apple Airpods Headphones,1,150,04/28/19 18:40,"352 12th St, Los Angeles, CA 90001",150,04,Los Angeles
190328,Lightning Charging Cable,1,14.95,04/14/19 10:26,"476 Cedar St, Portland, OR 97035",14.95,04,Portland
190329,AAA Batteries (4-pack),2,2.99,04/19/19 09:45,"144 13th St, Boston, MA 02215",5.98,04,Boston
190330,27in FHD Monitor,1,149.99,04-05-2019 17:32,"792 11th St, Dallas, TX 75001",149.99,43,
190331,AAA Batteries (4-pack),1,2.99,04/16/19 11:24,"215 Center St, Los Angeles, CA 90001",2.99,04,Los Angeles
190332,Wired Headphones,1,11.99,04-02-2019 18:46,"555 Park St, Atlanta, GA 30301",11.99,43,
190333,Apple Airpods Headphones,1,150,04/20/19 17:17,"61 12th St, New York City, NY 10001",150,04,New York City
190334,Macbook Pro Laptop,1,1700,04-06-2019 12:44,"229 Cedar St, Los Angeles, CA 90001",1700,43,
190335,20in Monitor,1,109.99,04-06-2019 00:34,"625 Elm St, Los Angeles, CA 90001",109.99,43,
190336,20in Monitor,1,109.99,04/13/19 04:55,"357 Spruce St, Austin, TX 73301",109.99,04,Austin
190337,iPhone,1,700,04/24/19 21:01,"534 14th St, Boston, MA 02215",700,04,Boston
190338,Apple Airpods Headphones,1,150,04/13/19 16:51,"313 6th St, New York City, NY 10001",150,04,New York City
190339,Apple Airpods Headphones,1,150,04/13/19 13:40,"610 Wilson St, Boston, MA 02215",150,04,Boston
190340,Apple Airpods Headphones,1,150,04/24/19 20:53,"171 Ridge St, Los Angeles, CA 90001",150,04,Los Angeles
190340,Lightning Charging Cable,1,14.95,04/24/19 20:53,"171 Ridge St, Los Angeles, CA 90001",14.95,04,Los Angeles
190341,USB-C Charging Cable,1,11.95,04/27/19 10:19,"826 Forest St, Los Angeles, CA 90001",11.95,04,Los Angeles
190342,27in 4K Gaming Monitor,1,389.99,04-04-2019 17:22,"550 Elm St, San Francisco, CA 94016",389.99,43,
190343,Lightning Charging Cable,1,14.95,04-11-2019 20:10,"538 Willow St, Boston, MA 02215",14.95,43,
190344,iPhone,1,700,04/15/19 19:25,"423 Willow St, San Francisco, CA 94016",700,04,San Francisco
190345,Wired Headphones,1,11.99,04/22/19 20:58,"145 Elm St, San Francisco, CA 94016",11.99,04,San Francisco
190346,AAA Batteries (4-pack),1,2.99,04-03-2019 18:56,"312 Highland St, Seattle, WA 98101",2.99,43,
190347,Wired Headphones,1,11.99,04/25/19 16:04,"65 Johnson St, Austin, TX 73301",11.99,04,Austin
190348,Apple Airpods Headphones,1,150,04/19/19 14:24,"163 12th St, New York City, NY 10001",150,04,New York City
190349,Google Phone,1,600,04-09-2019 09:37,"697 Chestnut St, Los Angeles, CA 90001",600,43,
190350,USB-C Charging Cable,1,11.95,04-07-2019 07:13,"967 Church St, Los Angeles, CA 90001",11.95,43,
190351,AA Batteries (4-pack),1,3.84,04/28/19 12:19,"804 Jackson St, Atlanta, GA 30301",3.84,04,Atlanta
190352,Lightning Charging Cable,1,14.95,04-03-2019 05:50,"868 Dogwood St, Seattle, WA 98101",14.95,43,
190353,27in FHD Monitor,1,149.99,04-05-2019 18:54,"132 Johnson St, Boston, MA 02215",149.99,43,
190354,Apple Airpods Headphones,1,150,04/29/19 11:25,"106 Church St, New York City, NY 10001",150,04,New York City
190355,AAA Batteries (4-pack),1,2.99,04/24/19 15:37,"256 Cedar St, New York City, NY 10001",2.99,04,New York City
190356,ThinkPad Laptop,1,999.99,04-07-2019 11:13,"488 Highland St, Los Angeles, CA 90001",999.99,43,
190357,Flatscreen TV,1,300,04/19/19 18:58,"493 West St, Austin, TX 73301",300,04,Austin
190358,Lightning Charging Cable,1,14.95,04-05-2019 19:49,"593 West St, Dallas, TX 75001",14.95,43,
190359,LG Washing Machine,1,600,04-04-2019 19:15,"588 Washington St, New York City, NY 10001",600,43,
190360,USB-C Charging Cable,1,11.95,04-08-2019 11:40,"15 Maple St, Seattle, WA 98101",11.95,43,
190361,Bose SoundSport Headphones,1,99.99,04-01-2019 16:35,"768 Walnut St, Boston, MA 02215",99.99,43,
190362,iPhone,1,700,04-01-2019 12:35,"349 River St, Austin, TX 73301",700,43,
190363,27in FHD Monitor,1,149.99,04-10-2019 20:35,"454 Jackson St, New York City, NY 10001",149.99,43,
190364,AA Batteries (4-pack),1,3.84,04/20/19 11:58,"494 10th St, New York City, NY 10001",3.84,04,New York City
190364,27in 4K Gaming Monitor,1,389.99,04/20/19 11:58,"494 10th St, New York City, NY 10001",389.99,04,New York City
190365,27in 4K Gaming Monitor,1,389.99,04/19/19 17:21,"690 Lake St, San Francisco, CA 94016",389.99,04,San Francisco
190366,AA Batteries (4-pack),1,3.84,04-03-2019 11:06,"926 Chestnut St, Los Angeles, CA 90001",3.84,43,
190367,AAA Batteries (4-pack),1,2.99,04-05-2019 15:33,"730 Lakeview St, Austin, TX 73301",2.99,43,
190368,Bose SoundSport Headphones,1,99.99,04/26/19 21:31,"97 Chestnut St, Portland, OR 97035",99.99,04,Portland
190369,Wired Headphones,1,11.99,04/20/19 11:21,"503 14th St, Los Angeles, CA 90001",11.99,04,Los Angeles
190370,Macbook Pro Laptop,1,1700,04/21/19 20:04,"471 5th St, San Francisco, CA 94016",1700,04,San Francisco
190371,Lightning Charging Cable,1,14.95,04-08-2019 21:22,"726 5th St, San Francisco, CA 94016",14.95,43,
190372,AA Batteries (4-pack),1,3.84,04-07-2019 15:25,"992 Pine St, New York City, NY 10001",3.84,43,
190373,AA Batteries (4-pack),1,3.84,04-03-2019 17:43,"548 Main St, New York City, NY 10001",3.84,43,
190374,Wired Headphones,1,11.99,04-09-2019 17:25,"951 Main St, San Francisco, CA 94016",11.99,43,
190375,Macbook Pro Laptop,1,1700,04/30/19 00:17,"8 Lincoln St, Portland, OR 97035",1700,04,Portland
190376,AAA Batteries (4-pack),1,2.99,04/28/19 10:20,"70 Wilson St, San Francisco, CA 94016",2.99,04,San Francisco
190377,Wired Headphones,1,11.99,04/29/19 12:46,"399 Jackson St, New York City, NY 10001",11.99,04,New York City
190378,Flatscreen TV,1,300,04/18/19 19:59,"912 Madison St, Atlanta, GA 30301",300,04,Atlanta
190379,Lightning Charging Cable,1,14.95,04-11-2019 10:06,"790 Maple St, Austin, TX 73301",14.95,43,
190380,USB-C Charging Cable,1,11.95,04/15/19 16:21,"488 5th St, Dallas, TX 75001",11.95,04,Dallas
190381,AAA Batteries (4-pack),2,2.99,04/16/19 12:29,"530 5th St, Seattle, WA 98101",5.98,04,Seattle
190382,34in Ultrawide Monitor,1,379.99,04-08-2019 16:35,"553 Washington St, Los Angeles, CA 90001",379.99,43,
190383,Google Phone,1,600,04-01-2019 20:37,"1 Lakeview St, Los Angeles, CA 90001",600,43,
190384,20in Monitor,1,109.99,04-06-2019 22:56,"864 Lincoln St, Austin, TX 73301",109.99,43,
190385,Macbook Pro Laptop,1,1700,04-04-2019 17:34,"817 Lake St, New York City, NY 10001",1700,43,
190386,USB-C Charging Cable,1,11.95,04/16/19 18:01,"187 Park St, Los Angeles, CA 90001",11.95,04,Los Angeles
190387,AA Batteries (4-pack),1,3.84,04/22/19 19:49,"843 8th St, San Francisco, CA 94016",3.84,04,San Francisco
190388,USB-C Charging Cable,1,11.95,04/14/19 14:32,"69 Wilson St, Seattle, WA 98101",11.95,04,Seattle
190389,27in FHD Monitor,1,149.99,04/15/19 12:38,"776 Chestnut St, San Francisco, CA 94016",149.99,04,San Francisco
190390,Google Phone,1,600,04/15/19 13:05,"151 Cherry St, Portland, OR 97035",600,04,Portland
190391,Wired Headphones,1,11.99,04/18/19 19:51,"803 14th St, San Francisco, CA 94016",11.99,04,San Francisco
190392,Flatscreen TV,1,300,04-09-2019 19:00,"466 Hill St, San Francisco, CA 94016",300,43,
190393,iPhone,1,700,04/22/19 17:21,"103 Park St, New York City, NY 10001",700,04,New York City
190394,Bose SoundSport Headphones,1,99.99,04-12-2019 18:43,"47 8th St, Los Angeles, CA 90001",99.99,43,
190395,Bose SoundSport Headphones,1,99.99,04-07-2019 17:56,"61 South St, Los Angeles, CA 90001",99.99,43,
190396,AA Batteries (4-pack),1,3.84,04-08-2019 06:19,"758 Lake St, New York City, NY 10001",3.84,43,
190397,20in Monitor,1,109.99,04/15/19 13:14,"116 5th St, Los Angeles, CA 90001",109.99,04,Los Angeles
190398,Lightning Charging Cable,1,14.95,04/14/19 17:05,"450 12th St, Seattle, WA 98101",14.95,04,Seattle
